model_type,lr,weight_decay,optimizer,regularization,architecture,activation,hidden_dim,num_blocks,val_accuracy,test_accuracy,test_loss,test_precision,test_recall,test_f1
MLP,0.01,0.001,Adam,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8646,,,,,
MLP,0.01,0.001,Adam,0.0,"[42, 128, 64, 2]",GELU,,,0.8788,,,,,
MLP,0.01,0.001,Adam,0.0,"[42, 256, 128, 2]",GELU,,,0.8814,,,,,
MLP,0.01,0.001,Adam,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8746,,,,,
MLP,0.01,0.001,Adam,0.1,"[42, 128, 64, 2]",GELU,,,0.8708,,,,,
MLP,0.01,0.001,Adam,0.1,"[42, 256, 128, 2]",GELU,,,0.876,,,,,
MLP,0.01,0.001,Adam,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8748,,,,,
MLP,0.01,0.001,Adam,0.2,"[42, 128, 64, 2]",GELU,,,0.8696,,,,,
MLP,0.01,0.001,Adam,0.2,"[42, 256, 128, 2]",GELU,,,0.8742,,,,,
MLP,0.01,0.001,Adam,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.87,,,,,
MLP,0.01,0.001,Adam,0.4,"[42, 128, 64, 2]",GELU,,,0.8678,,,,,
MLP,0.01,0.001,Adam,0.4,"[42, 256, 128, 2]",GELU,,,0.867,,,,,
MLP,0.01,0.001,Adam,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.8666,,,,,
MLP,0.01,0.001,Adam,0.0,"[42, 128, 64, 2]",Tanh,,,0.877,,,,,
MLP,0.01,0.001,Adam,0.0,"[42, 256, 128, 2]",Tanh,,,0.875,,,,,
MLP,0.01,0.001,Adam,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8748,,,,,
MLP,0.01,0.001,Adam,0.1,"[42, 128, 64, 2]",Tanh,,,0.87,,,,,
MLP,0.01,0.001,Adam,0.1,"[42, 256, 128, 2]",Tanh,,,0.8742,,,,,
MLP,0.01,0.001,Adam,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8738,,,,,
MLP,0.01,0.001,Adam,0.2,"[42, 128, 64, 2]",Tanh,,,0.8686,,,,,
MLP,0.01,0.001,Adam,0.2,"[42, 256, 128, 2]",Tanh,,,0.8718,,,,,
MLP,0.01,0.001,Adam,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8698,,,,,
MLP,0.01,0.001,Adam,0.4,"[42, 128, 64, 2]",Tanh,,,0.863,,,,,
MLP,0.01,0.001,Adam,0.4,"[42, 256, 128, 2]",Tanh,,,0.8668,,,,,
MLP,0.01,0.001,Adam,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.8646,,,,,
ResNet,0.01,0.001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8756,,,,,
ResNet,0.01,0.001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.88,,,,,
ResNet,0.01,0.001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8748,,,,,
ResNet,0.01,0.001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8762,,,,,
ResNet,0.01,0.001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8708,,,,,
ResNet,0.01,0.001,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.874,,,,,
ResNet,0.01,0.001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8734,,,,,
ResNet,0.01,0.001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8728,,,,,
ResNet,0.01,0.001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8668,,,,,
ResNet,0.01,0.001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8754,,,,,
ResNet,0.01,0.001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8698,,,,,
ResNet,0.01,0.001,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8666,,,,,
MLP,0.001,0.001,Adam,0.0,"[42, 128, 64, 2]",ReLU,,,0.8864,,,,,
MLP,0.001,0.001,Adam,0.0,"[42, 256, 128, 2]",ReLU,,,0.8844,,,,,
MLP,0.001,0.001,Adam,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8878,,,,,
MLP,0.001,0.001,Adam,0.1,"[42, 128, 64, 2]",ReLU,,,0.886,,,,,
MLP,0.001,0.001,Adam,0.1,"[42, 256, 128, 2]",ReLU,,,0.8838,,,,,
MLP,0.001,0.001,Adam,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.8838,,,,,
MLP,0.001,0.001,Adam,0.2,"[42, 128, 64, 2]",ReLU,,,0.884,,,,,
MLP,0.001,0.001,Adam,0.2,"[42, 256, 128, 2]",ReLU,,,0.8828,,,,,
MLP,0.001,0.001,Adam,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.884,,,,,
MLP,0.001,0.001,Adam,0.4,"[42, 128, 64, 2]",ReLU,,,0.8794,,,,,
MLP,0.001,0.001,Adam,0.4,"[42, 256, 128, 2]",ReLU,,,0.885,,,,,
MLP,0.001,0.001,Adam,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8846,,,,,
MLP,0.001,0.001,Adam,0.0,"[42, 128, 64, 2]",GELU,,,0.8852,,,,,
MLP,0.001,0.001,Adam,0.0,"[42, 256, 128, 2]",GELU,,,0.885,,,,,
MLP,0.001,0.001,Adam,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8858,,,,,
MLP,0.001,0.001,Adam,0.1,"[42, 128, 64, 2]",GELU,,,0.8816,,,,,
MLP,0.001,0.001,Adam,0.1,"[42, 256, 128, 2]",GELU,,,0.8818,,,,,
MLP,0.001,0.001,Adam,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8846,,,,,
MLP,0.001,0.001,Adam,0.2,"[42, 128, 64, 2]",GELU,,,0.8826,,,,,
MLP,0.001,0.001,Adam,0.2,"[42, 256, 128, 2]",GELU,,,0.8802,,,,,
